netid,ssid,trilat,trilong,lasttime
DE:34:26:CD:01:8C,Redmi 9T,48.85233315,2.35026903,2022-02-21T04:18:27.000Z
FA:8F:CA:63:5F:41,Maria,48.8519449,2.34527642,2020-05-22T11:06:45.000Z
5C:B0:66:C0:15:DF,SpectrumSetup-39,48.84512836,2.34672141,2025-04-29T01:41:36.000Z
94:10:3E:D8:02:18,Virgin media,48.84826333,2.3461504,2024-01-23T06:12:17.000Z
34:FC:B9:69:A0:A9,ZTE,48.84468307,2.36052495,2024-01-15T20:12:39.000Z
1E:9D:72:59:10:81,<hidden ssid>,48.8524664,2.35361727,2022-11-16T13:19:35.000Z
70:A7:41:DB:94:7C,Bright House Networks,48.84564361,2.35580263,2013-11-10T00:12:16.000Z
CC:40:D0:6C:7F:1F,0001docomo,48.84601426,2.35670246,2018-08-29T23:47:01.000Z
D8:47:32:87:6C:2E,Mi Phone,48.84268579,2.35960598,2022-01-18T01:19:02.000Z
58:96:71:6C:E3:23,ATTL3kC9d2,48.85039404,2.34700578,2025-07-22T11:14:03.000Z
18:A6:F7:DE:64:CB,Netgear91,48.85346999,2.36235769,2013-05-10T07:16:14.000Z
E0:3F:49:84:25:75,alticewifi,48.84101098,2.36240956,2018-09-09T12:32:07.000Z
0C:F9:C0:B4:91:4D,SpectrumSetup-33,48.85234387,2.34889422,2004-09-05T09:48:01.000Z
E6:CB:AC:ED:4B:F8,0A344ABB,48.84664226,2.34905345,2017-09-27T23:03:04.000Z
EC:C3:02:82:60:E9,101,48.85127423,2.3676496,2024-09-01T13:12:44.000Z
28:9E:FC:3C:0D:02,CHT Wi-Fi(HiNet),48.85290902,2.3550087,2008-08-15T16:36:13.000Z
30:B5:C2:09:BB:45,Redmi 10C,48.85222385,2.34747369,2025-09-25T07:39:01.000Z
90:D0:92:54:8A:F3,SpectrumSetup-6D,48.8499735,2.34952546,2017-11-08T06:31:35.000Z
D8:38:FC:64:E5:71,Spectrum,48.84964997,2.34890744,2020-01-05T07:17:22.000Z
AA:B5:7C:89:46:3D,MySpectrumWiFib0-5G,48.84396371,2.35598868,2022-09-16T02:05:23.000Z
78:D6:D6:B0:BA:05,FreeWifi,48.84372193,2.35904974,2025-09-23T01:25:36.000Z
00:26:5A:23:0A:79,NETGEAR66,48.84298216,2.36155262,2024-03-11T00:56:11.000Z
94:98:8F:BC:24:17,SpectrumSetup-CD,48.84764165,2.36736495,2009-02-18T07:52:57.000Z
00:25:CA:8A:E5:E4,Angel,48.8476235,2.36686731,2017-08-01T15:14:46.000Z
88:03:55:E6:B9:52,NETGEAR07,48.84935769,2.36643123,2024-09-09T14:29:11.000Z
80:3F:5D:30:18:C0,SpectrumSetup-03,48.85274228,2.35179549,2024-10-21T14:45:05.000Z
